country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Taiwan,East Asia,45-49 years,Males,0.264291,45,37.3
Taiwan,East Asia,50-54 years,Males,0.267836,50,34.9
Taiwan,East Asia,55-59 years,Males,0.288282,55,30.2
Taiwan,East Asia,60-64 years,Males,0.293865,60,29.1
Taiwan,East Asia,65-69 years,Males,0.292251,65,24.5
Taiwan,East Asia,70-74 years,Males,0.299176,70,22.3
Taiwan,East Asia,75-79 years,Males,0.282583,75,22
Taiwan,East Asia,80+ years,Males,0.240616,80,15.8
Taiwan,East Asia,50-69 years,Males,0.284752,50,#N/A
Taiwan,East Asia,70+ years,Males,0.270224,70,#N/A
Taiwan,East Asia,30-34 years,Females,0.0274515,30,3.1
Taiwan,East Asia,35-39 years,Females,0.0749159,35,3.8
Taiwan,East Asia,40-44 years,Females,0.120389,40,3.4
Taiwan,East Asia,45-49 years,Females,0.114304,45,3.6
Taiwan,East Asia,50-54 years,Females,0.115432,50,4.1
Taiwan,East Asia,55-59 years,Females,0.12199,55,3.9
Taiwan,East Asia,60-64 years,Females,0.129837,60,3.8
Taiwan,East Asia,65-69 years,Females,0.128823,65,4.3
Taiwan,East Asia,70-74 years,Females,0.137654,70,5.3
Taiwan,East Asia,75-79 years,Females,0.127931,75,4.9
Taiwan,East Asia,80+ years,Females,0.118193,80,4
Taiwan,East Asia,50-69 years,Females,0.124155,50,#N/A
Taiwan,East Asia,70+ years,Females,0.12634,70,#N/A
Taiwan,East Asia,30-34 years,Both sexes,0.0625548,30,20.2
Taiwan,East Asia,35-39 years,Both sexes,0.114006,35,20.1
Taiwan,East Asia,40-44 years,Both sexes,0.201548,40,20.8
Taiwan,East Asia,45-49 years,Both sexes,0.223595,45,20.4
Taiwan,East Asia,50-54 years,Both sexes,0.223565,50,19.4
Taiwan,East Asia,55-59 years,Both sexes,0.236598,55,16.8
Taiwan,East Asia,60-64 years,Both sexes,0.238017,60,16.1
Taiwan,East Asia,65-69 years,Both sexes,0.2319,65,13.9
Taiwan,East Asia,70-74 years,Both sexes,0.233639,70,13
Taiwan,East Asia,75-79 years,Both sexes,0.21856,75,12.8
Taiwan,East Asia,80+ years,Both sexes,0.186901,80,9.9
Taiwan,East Asia,50-69 years,Both sexes,0.232471,50,#N/A
Taiwan,East Asia,70+ years,Both sexes,0.209485,70,#N/A
Cambodia,Southeast Asia ,30-34 years,Males,0.0809039,30,45.1
Cambodia,Southeast Asia ,35-39 years,Males,0.129898,35,53.3
Cambodia,Southeast Asia ,40-44 years,Males,0.188363,40,54.8
Cambodia,Southeast Asia ,45-49 years,Males,0.226293,45,54.3
Cambodia,Southeast Asia ,50-54 years,Males,0.258626,50,54.5
Cambodia,Southeast Asia ,55-59 years,Males,0.267163,55,60.1
Cambodia,Southeast Asia ,60-64 years,Males,0.265581,60,54.8
Cambodia,Southeast Asia ,65-69 years,Males,0.260371,65,58.2
Cambodia,Southeast Asia ,70-74 years,Males,0.245904,70,54.1
Cambodia,Southeast Asia ,75-79 years,Males,0.223068,75,51
Cambodia,Southeast Asia ,80+ years,Males,0.172428,80,39.5
Cambodia,Southeast Asia ,50-69 years,Males,0.263023,50,#N/A
Cambodia,Southeast Asia ,70+ years,Males,0.224599,70,#N/A
Cambodia,Southeast Asia ,30-34 years,Females,0.0248848,30,3.3
Cambodia,Southeast Asia ,35-39 years,Females,0.0477979,35,4.7
Cambodia,Southeast Asia ,40-44 years,Females,0.082924,40,4
Cambodia,Southeast Asia ,45-49 years,Females,0.0946512,45,5.6
Cambodia,Southeast Asia ,50-54 years,Females,0.125785,50,6.7
Cambodia,Southeast Asia ,55-59 years,Females,0.133253,55,6.7
Cambodia,Southeast Asia ,60-64 years,Females,0.0990569,60,6.5
Cambodia,Southeast Asia ,65-69 years,Females,0.0973553,65,7.6
Cambodia,Southeast Asia ,70-74 years,Females,0.0833002,70,7.5
Cambodia,Southeast Asia ,75-79 years,Females,0.0746905,75,5.7
Cambodia,Southeast Asia ,80+ years,Females,0.0489958,80,5
Cambodia,Southeast Asia ,50-69 years,Females,0.113566,50,#N/A
Cambodia,Southeast Asia ,70+ years,Females,0.0719542,70,#N/A
Cambodia,Southeast Asia ,30-34 years,Both sexes,0.0589606,30,23.6
Cambodia,Southeast Asia ,35-39 years,Both sexes,0.098549,35,28.1
Cambodia,Southeast Asia ,40-44 years,Both sexes,0.146821,40,28.3
Cambodia,Southeast Asia ,45-49 years,Both sexes,0.172366,45,28.6
Cambodia,Southeast Asia ,50-54 years,Both sexes,0.202252,50,27
Cambodia,Southeast Asia ,55-59 years,Both sexes,0.208922,55,28.3
Cambodia,Southeast Asia ,60-64 years,Both sexes,0.187618,60,26.8
Cambodia,Southeast Asia ,65-69 years,Both sexes,0.17737,65,28.9
Cambodia,Southeast Asia ,70-74 years,Both sexes,0.152633,70,27.4
Cambodia,Southeast Asia ,75-79 years,Both sexes,0.129163,75,25.1
Cambodia,Southeast Asia ,80+ years,Both sexes,0.0896289,80,18.4
Cambodia,Southeast Asia ,50-69 years,Both sexes,0.194655,50,#N/A
Cambodia,Southeast Asia ,70+ years,Both sexes,0.130718,70,#N/A
Indonesia,Southeast Asia ,30-34 years,Males,0.0934137,30,64.7
Indonesia,Southeast Asia ,35-39 years,Males,0.13057,35,64.6
Indonesia,Southeast Asia ,40-44 years,Males,0.197011,40,63.3
Indonesia,Southeast Asia ,45-49 years,Males,0.213007,45,64.3
Indonesia,Southeast Asia ,50-54 years,Males,0.245807,50,64.4
Indonesia,Southeast Asia ,55-59 years,Males,0.255586,55,62.8
Indonesia,Southeast Asia ,60-64 years,Males,0.268171,60,58
Indonesia,Southeast Asia ,65-69 years,Males,0.283756,65,54.9
Indonesia,Southeast Asia ,70-74 years,Males,0.268236,70,49.4
Indonesia,Southeast Asia ,75-79 years,Males,0.243478,75,54.1
Indonesia,Southeast Asia ,80+ years,Males,0.192509,80,40.4
Indonesia,Southeast Asia ,50-69 years,Males,0.26218,50,#N/A
Indonesia,Southeast Asia ,70+ years,Males,0.244158,70,#N/A
Indonesia,Southeast Asia ,30-34 years,Females,0.016277,30,2
Indonesia,Southeast Asia ,35-39 years,Females,0.0285111,35,2.5
Indonesia,Southeast Asia ,40-44 years,Females,0.0544299,40,3.2
Indonesia,Southeast Asia ,45-49 years,Females,0.0580246,45,4.5
Indonesia,Southeast Asia ,50-54 years,Females,0.0703014,50,5.2
Indonesia,Southeast Asia ,55-59 years,Females,0.0698745,55,6
Indonesia,Southeast Asia ,60-64 years,Females,0.0801814,60,7.5
Indonesia,Southeast Asia ,65-69 years,Females,0.0885153,65,8.1
Indonesia,Southeast Asia ,70-74 years,Females,0.0810824,70,9.8
Indonesia,Southeast Asia ,75-79 years,Females,0.0711979,75,9.5
Indonesia,Southeast Asia ,80+ years,Females,0.0507592,80,9.6
Indonesia,Southeast Asia ,50-69 years,Females,0.0774267,50,#N/A
Indonesia,Southeast Asia ,70+ years,Females,0.0698578,70,#N/A
Indonesia,Southeast Asia ,30-34 years,Both sexes,0.0637637,30,33.4
Indonesia,Southeast Asia ,35-39 years,Both sexes,0.0888559,35,33.9
Indonesia,Southeast Asia ,40-44 years,Both sexes,0.139086,40,33.6
Indonesia,Southeast Asia ,45-49 years,Both sexes,0.150541,45,34.5
Indonesia,Southeast Asia ,50-54 years,Both sexes,0.174198,50,35
Indonesia,Southeast Asia ,55-59 years,Both sexes,0.179454,55,34.8
Indonesia,Southeast Asia ,60-64 years,Both sexes,0.185372,60,32
Indonesia,Southeast Asia ,65-69 years,Both sexes,0.19241,65,30
Indonesia,Southeast Asia ,70-74 years,Both sexes,0.174743,70,27.6
Indonesia,Southeast Asia ,75-79 years,Both sexes,0.151373,75,28.3
Indonesia,Southeast Asia ,80+ years,Both sexes,0.109725,80,22.1
Indonesia,Southeast Asia ,50-69 years,Both sexes,0.182599,50,#N/A
Indonesia,Southeast Asia ,70+ years,Both sexes,0.151561,70,#N/A
Lao PDR,Southeast Asia ,30-34 years,Males,0.085661,30,55.4
Lao PDR,Southeast Asia ,35-39 years,Males,0.123091,35,63.6
Lao PDR,Southeast Asia ,40-44 years,Males,0.177514,40,61.5
Lao PDR,Southeast Asia ,45-49 years,Males,0.214061,45,64.5
Lao PDR,Southeast Asia ,50-54 years,Males,0.238265,50,55.4
Lao PDR,Southeast Asia ,55-59 years,Males,0.255235,55,68.2
Lao PDR,Southeast Asia ,60-64 years,Males,0.24576,60,69.2
Lao PDR,Southeast Asia ,65-69 years,Males,0.259622,65,68.3
Lao PDR,Southeast Asia ,70-74 years,Males,0.245349,70,57.5
Lao PDR,Southeast Asia ,75-79 years,Males,0.228949,75,52.9
Lao PDR,Southeast Asia ,80+ years,Males,0.168298,80,55.6
Lao PDR,Southeast Asia ,50-69 years,Males,0.249668,50,#N/A
Lao PDR,Southeast Asia ,70+ years,Males,0.223557,70,#N/A
Lao PDR,Southeast Asia ,30-34 years,Females,0.0335778,30,14
Lao PDR,Southeast Asia ,35-39 years,Females,0.0658409,35,14.2
Lao PDR,Southeast Asia ,40-44 years,Females,0.100028,40,14.3
Lao PDR,Southeast Asia ,45-49 years,Females,0.106627,45,14.4
Lao PDR,Southeast Asia ,50-54 years,Females,0.126024,50,17.3
Lao PDR,Southeast Asia ,55-59 years,Females,0.12564,55,11.7
Lao PDR,Southeast Asia ,60-64 years,Females,0.128035,60,11.9
Lao PDR,Southeast Asia ,65-69 years,Females,0.127412,65,12.5
Lao PDR,Southeast Asia ,70-74 years,Females,0.116053,70,11.7
Lao PDR,Southeast Asia ,75-79 years,Females,0.0988472,75,5.3
Lao PDR,Southeast Asia ,80+ years,Females,0.0665867,80,9.6
Lao PDR,Southeast Asia ,50-69 years,Females,0.126946,50,#N/A
Lao PDR,Southeast Asia ,70+ years,Females,0.0974271,70,#N/A
Lao PDR,Southeast Asia ,30-34 years,Both sexes,0.0636692,30,34.4
Lao PDR,Southeast Asia ,35-39 years,Both sexes,0.0981373,35,38
Lao PDR,Southeast Asia ,40-44 years,Both sexes,0.14502,40,36.7
Lao PDR,Southeast Asia ,45-49 years,Both sexes,0.170681,45,38.2
Lao PDR,Southeast Asia ,50-54 years,Both sexes,0.192817,50,35.6
Lao PDR,Southeast Asia ,55-59 years,Both sexes,0.202494,55,39.1
Lao PDR,Southeast Asia ,60-64 years,Both sexes,0.193018,60,38.6
Lao PDR,Southeast Asia ,65-69 years,Both sexes,0.197759,65,37.6
Lao PDR,Southeast Asia ,70-74 years,Both sexes,0.181213,70,32.2
Lao PDR,Southeast Asia ,75-79 years,Both sexes,0.160165,75,26.1
Lao PDR,Southeast Asia ,80+ years,Both sexes,0.108827,80,28
Lao PDR,Southeast Asia ,50-69 years,Both sexes,0.196715,50,#N/A
Lao PDR,Southeast Asia ,70+ years,Both sexes,0.156931,70,#N/A
Malaysia,Southeast Asia ,30-34 years,Males,0.0602307,30,45.9
Malaysia,Southeast Asia ,35-39 years,Males,0.0793946,35,47.5
Malaysia,Southeast Asia ,40-44 years,Males,0.129614,40,49.6
Malaysia,Southeast Asia ,45-49 years,Males,0.174851,45,41.6
Malaysia,Southeast Asia ,50-54 years,Males,0.209161,50,39.6
Malaysia,Southeast Asia ,55-59 years,Males,0.232631,55,36.8
Malaysia,Southeast Asia ,60-64 years,Males,0.234952,60,33.8
Malaysia,Southeast Asia ,65-69 years,Males,0.239353,65,25.1
Malaysia,Southeast Asia ,70-74 years,Males,0.233066,70,24.2
Malaysia,Southeast Asia ,75-79 years,Males,0.209034,75,23.8
Malaysia,Southeast Asia ,80+ years,Males,0.18388,80,24.7
Malaysia,Southeast Asia ,50-69 years,Males,0.229349,50,#N/A
Malaysia,Southeast Asia ,70+ years,Males,0.214986,70,#N/A
Malaysia,Southeast Asia ,30-34 years,Females,0.00895394,30,1
Malaysia,Southeast Asia ,35-39 years,Females,0.0165787,35,1.3
Malaysia,Southeast Asia ,40-44 years,Females,0.0336803,40,1.5
Malaysia,Southeast Asia ,45-49 years,Females,0.0386649,45,0.6
Malaysia,Southeast Asia ,50-54 years,Females,0.0485927,50,0.6
Malaysia,Southeast Asia ,55-59 years,Females,0.0466124,55,1.1
Malaysia,Southeast Asia ,60-64 years,Females,0.0577364,60,1.4
Malaysia,Southeast Asia ,65-69 years,Females,0.0858469,65,4.2
Malaysia,Southeast Asia ,70-74 years,Females,0.084104,70,5.1
Malaysia,Southeast Asia ,75-79 years,Females,0.0816595,75,4.6
Malaysia,Southeast Asia ,80+ years,Females,0.0769703,80,4.9
Malaysia,Southeast Asia ,50-69 years,Females,0.0599211,50,#N/A
Malaysia,Southeast Asia ,70+ years,Females,0.0813321,70,#N/A
Malaysia,Southeast Asia ,30-34 years,Both sexes,0.0477537,30,22.1
Malaysia,Southeast Asia ,35-39 years,Both sexes,0.0625376,35,23.4
Malaysia,Southeast Asia ,40-44 years,Both sexes,0.100543,40,25.1
Malaysia,Southeast Asia ,45-49 years,Both sexes,0.12999,45,20.5
Malaysia,Southeast Asia ,50-54 years,Both sexes,0.151929,50,19.4
Malaysia,Southeast Asia ,55-59 years,Both sexes,0.166344,55,18.4
Malaysia,Southeast Asia ,60-64 years,Both sexes,0.169353,60,17.2
Malaysia,Southeast Asia ,65-69 years,Both sexes,0.181385,65,14.5
Malaysia,Southeast Asia ,70-74 years,Both sexes,0.170758,70,14.7
Malaysia,Southeast Asia ,75-79 years,Both sexes,0.149727,75,14.7
Malaysia,Southeast Asia ,80+ years,Both sexes,0.128449,80,15.5
Malaysia,Southeast Asia ,50-69 years,Both sexes,0.167471,50,#N/A
Malaysia,Southeast Asia ,70+ years,Both sexes,0.153847,70,#N/A
Maldives,Southeast Asia ,30-34 years,Males,0.0694345,30,44
Maldives,Southeast Asia ,35-39 years,Males,0.0798234,35,43.3
Maldives,Southeast Asia ,40-44 years,Males,0.0977816,40,41.6
Maldives,Southeast Asia ,45-49 years,Males,0.116434,45,42.9
Maldives,Southeast Asia ,50-54 years,Males,0.152968,50,39.5
Maldives,Southeast Asia ,55-59 years,Males,0.132806,55,33.8
Maldives,Southeast Asia ,60-64 years,Males,0.14597,60,30.5
Maldives,Southeast Asia ,65-69 years,Males,0.145312,65,26.5
Maldives,Southeast Asia ,70-74 years,Males,0.142733,70,22
Maldives,Southeast Asia ,75-79 years,Males,0.131981,75,18.6
Maldives,Southeast Asia ,80+ years,Males,0.102491,80,15.1
Maldives,Southeast Asia ,50-69 years,Males,0.144649,50,#N/A
Maldives,Southeast Asia ,70+ years,Males,0.129164,70,#N/A
Maldives,Southeast Asia ,30-34 years,Females,0.00832863,30,3.6
Maldives,Southeast Asia ,35-39 years,Females,0.0195814,35,5.7
Maldives,Southeast Asia ,40-44 years,Females,0.0305457,40,8.8
Maldives,Southeast Asia ,45-49 years,Females,0.0398496,45,11.6
Maldives,Southeast Asia ,50-54 years,Females,0.0684954,50,14.5
Maldives,Southeast Asia ,55-59 years,Females,0.0612805,55,15.4
Maldives,Southeast Asia ,60-64 years,Females,0.0744487,60,18
Maldives,Southeast Asia ,65-69 years,Females,0.0921011,65,16.6
Maldives,Southeast Asia ,70-74 years,Females,0.0812095,70,13.4
Maldives,Southeast Asia ,75-79 years,Females,0.0732136,75,10
Maldives,Southeast Asia ,80+ years,Females,0.0645938,80,7.9
Maldives,Southeast Asia ,50-69 years,Females,0.0756414,50,#N/A
Maldives,Southeast Asia ,70+ years,Females,0.074591,70,#N/A
Maldives,Southeast Asia ,30-34 years,Both sexes,0.047682,30,23
Maldives,Southeast Asia ,35-39 years,Both sexes,0.0575994,35,23.9
Maldives,Southeast Asia ,40-44 years,Both sexes,0.070106,40,24.8
Maldives,Southeast Asia ,45-49 years,Both sexes,0.0834956,45,27
Maldives,Southeast Asia ,50-54 years,Both sexes,0.116721,50,27.1
Maldives,Southeast Asia ,55-59 years,Both sexes,0.103573,55,24.9
Maldives,Southeast Asia ,60-64 years,Both sexes,0.117206,60,24.4
Maldives,Southeast Asia ,65-69 years,Both sexes,0.123244,65,21.5
Maldives,Southeast Asia ,70-74 years,Both sexes,0.118287,70,17.8
Maldives,Southeast Asia ,75-79 years,Both sexes,0.110717,75,14.8
Maldives,Southeast Asia ,80+ years,Both sexes,0.0880188,80,12.1
Maldives,Southeast Asia ,50-69 years,Both sexes,0.116031,50,#N/A
Maldives,Southeast Asia ,70+ years,Both sexes,0.108345,70,#N/A
Myanmar,Southeast Asia ,30-34 years,Males,0.0315932,30,33.7
Myanmar,Southeast Asia ,35-39 years,Males,0.0534572,35,33.3
Myanmar,Southeast Asia ,40-44 years,Males,0.0877367,40,34.6
Myanmar,Southeast Asia ,45-49 years,Males,0.123697,45,39.2
Myanmar,Southeast Asia ,50-54 years,Males,0.151735,50,39.8
Myanmar,Southeast Asia ,55-59 years,Males,0.182122,55,37.1
Myanmar,Southeast Asia ,60-64 years,Males,0.203353,60,36
Myanmar,Southeast Asia ,65-69 years,Males,0.213812,65,38.2
Myanmar,Southeast Asia ,70-74 years,Males,0.215371,70,32.4
Myanmar,Southeast Asia ,75-79 years,Males,0.202803,75,24.2
Myanmar,Southeast Asia ,80+ years,Males,0.141792,80,42
Myanmar,Southeast Asia ,50-69 years,Males,0.183356,50,#N/A
Myanmar,Southeast Asia ,70+ years,Males,0.194509,70,#N/A
Myanmar,Southeast Asia ,30-34 years,Females,0.0132542,30,2.5
Myanmar,Southeast Asia ,35-39 years,Females,0.028899,35,4.1
Myanmar,Southeast Asia ,40-44 years,Females,0.0561878,40,5.8
Myanmar,Southeast Asia ,45-49 years,Females,0.081741,45,8.7
Myanmar,Southeast Asia ,50-54 years,Females,0.114285,50,11.1
Myanmar,Southeast Asia ,55-59 years,Females,0.132211,55,13.5
Myanmar,Southeast Asia ,60-64 years,Females,0.166121,60,17.1
Myanmar,Southeast Asia ,65-69 years,Females,0.180592,65,19.3
Myanmar,Southeast Asia ,70-74 years,Females,0.180345,70,19.8
Myanmar,Southeast Asia ,75-79 years,Females,0.166411,75,15.3
Myanmar,Southeast Asia ,80+ years,Females,0.124038,80,10.7
Myanmar,Southeast Asia ,50-69 years,Females,0.146341,50,#N/A
Myanmar,Southeast Asia ,70+ years,Females,0.160116,70,#N/A
Myanmar,Southeast Asia ,30-34 years,Both sexes,0.025163,30,17.6
Myanmar,Southeast Asia ,35-39 years,Both sexes,0.0445633,35,18.1
Myanmar,Southeast Asia ,40-44 years,Both sexes,0.0763563,40,19.6
Myanmar,Southeast Asia ,45-49 years,Both sexes,0.10862,45,23.2
Myanmar,Southeast Asia ,50-54 years,Both sexes,0.138068,50,24.5
Myanmar,Southeast Asia ,55-59 years,Both sexes,0.162641,55,24.4
Myanmar,Southeast Asia ,60-64 years,Both sexes,0.188206,60,25.7
Myanmar,Southeast Asia ,65-69 years,Both sexes,0.19922,65,27.9
Myanmar,Southeast Asia ,70-74 years,Both sexes,0.19845,70,25.3
Myanmar,Southeast Asia ,75-79 years,Both sexes,0.18419,75,19
Myanmar,Southeast Asia ,80+ years,Both sexes,0.131684,80,22.7
Myanmar,Southeast Asia ,50-69 years,Both sexes,0.168636,50,#N/A
Myanmar,Southeast Asia ,70+ years,Both sexes,0.176824,70,#N/A
Philippines,Southeast Asia ,30-34 years,Males,0.130204,30,51.2
Philippines,Southeast Asia ,35-39 years,Males,0.175718,35,49.8
Philippines,Southeast Asia ,40-44 years,Males,0.228407,40,47.2
Philippines,Southeast Asia ,45-49 years,Males,0.261754,45,47.3
Philippines,Southeast Asia ,50-54 years,Males,0.288582,50,46.4
Philippines,Southeast Asia ,55-59 years,Males,0.305168,55,45.7
Philippines,Southeast Asia ,60-64 years,Males,0.298124,60,39.9
Philippines,Southeast Asia ,65-69 years,Males,0.28594,65,35.1
Philippines,Southeast Asia ,70-74 years,Males,0.237777,70,30.7
Philippines,Southeast Asia ,75-79 years,Males,0.2103,75,23.8
Philippines,Southeast Asia ,80+ years,Males,0.147124,80,16.8
Philippines,Southeast Asia ,50-69 years,Males,0.295145,50,#N/A
Philippines,Southeast Asia ,70+ years,Males,0.207984,70,#N/A
Philippines,Southeast Asia ,30-34 years,Females,0.0356593,30,5.3
Philippines,Southeast Asia ,35-39 years,Females,0.0398426,35,5.9
Philippines,Southeast Asia ,40-44 years,Females,0.0600925,40,8.3
Philippines,Southeast Asia ,45-49 years,Females,0.0801035,45,10.6
Philippines,Southeast Asia ,50-54 years,Females,0.114741,50,14
Philippines,Southeast Asia ,55-59 years,Females,0.124244,55,13.3
Philippines,Southeast Asia ,60-64 years,Females,0.124586,60,14.4
Philippines,Southeast Asia ,65-69 years,Females,0.125199,65,15.8
Philippines,Southeast Asia ,70-74 years,Females,0.115782,70,18.1
Philippines,Southeast Asia ,75-79 years,Females,0.0993136,75,15.5
Philippines,Southeast Asia ,80+ years,Females,0.0738202,80,13.3
Philippines,Southeast Asia ,50-69 years,Females,0.12212,50,#N/A
Philippines,Southeast Asia ,70+ years,Females,0.0976168,70,#N/A
Philippines,Southeast Asia ,30-34 years,Both sexes,0.100514,30,28.3
Philippines,Southeast Asia ,35-39 years,Both sexes,0.130859,35,27.8
Philippines,Southeast Asia ,40-44 years,Both sexes,0.172572,40,27.6
Philippines,Southeast Asia ,45-49 years,Both sexes,0.201679,45,28.7
Philippines,Southeast Asia ,50-54 years,Both sexes,0.230659,50,29.8
Philippines,Southeast Asia ,55-59 years,Both sexes,0.24259,55,28.8
Philippines,Southeast Asia ,60-64 years,Both sexes,0.23444,60,26.3
Philippines,Southeast Asia ,65-69 years,Both sexes,0.220797,65,24.5
Philippines,Southeast Asia ,70-74 years,Both sexes,0.181361,70,23.4
Philippines,Southeast Asia ,75-79 years,Both sexes,0.15601,75,18.8
Philippines,Southeast Asia ,80+ years,Both sexes,0.104695,80,14.6
Philippines,Southeast Asia ,50-69 years,Both sexes,0.233007,50,#N/A
Philippines,Southeast Asia ,70+ years,Both sexes,0.152566,70,#N/A
Sri Lanka,Southeast Asia ,30-34 years,Males,0.0372928,30,23.4
Sri Lanka,Southeast Asia ,35-39 years,Males,0.063626,35,25.5
Sri Lanka,Southeast Asia ,40-44 years,Males,0.121531,40,31.7
Sri Lanka,Southeast Asia ,45-49 years,Males,0.149916,45,32
